"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"1",1,"Absent",2,16,1,2,3.7097,1,1,"Task3",TRUE,1,1
"2",2,"Present",2,16,1,2,2.9576,1,1,"Task3",FALSE,2,1
"3",3,"Present",2,16,1,1,4.1923,1,1,"Task3",TRUE,3,1
"4",4,"Present",2,16,1,1,3.7808,1,1,"Task3",TRUE,4,1
"5",5,"Present",2,16,1,2,3.4514,1,1,"Task3",FALSE,5,1
"6",6,"Present",2,16,1,-1,4.9918,1,1,"Task3",FALSE,6,1
"7",7,"Absent",2,16,1,2,3.0046,1,1,"Task3",TRUE,7,1
"8",8,"Absent",2,16,1,2,3.2045,1,1,"Task3",TRUE,8,1
"9",9,"Absent",2,16,1,2,3.9925,1,1,"Task3",TRUE,9,1
"10",10,"Absent",2,16,1,2,2.8752,1,1,"Task3",TRUE,10,1
"11",11,"Absent",2,16,1,1,1.7698,1,1,"Task3",FALSE,11,1
"12",12,"Present",2,16,1,2,3.5926,1,1,"Task3",FALSE,12,1
"13",13,"Present",2,16,1,1,2.2755,1,1,"Task3",TRUE,13,1
"14",14,"Absent",2,16,1,2,3.4397,1,1,"Task3",TRUE,14,1
"15",15,"Absent",2,16,1,2,3.3103,1,1,"Task3",TRUE,15,1
"16",16,"Present",2,16,1,2,3.8866,1,1,"Task3",FALSE,16,1
"17",17,"Present",2,16,1,1,1.8522,1,1,"Task3",TRUE,17,1
"18",18,"Absent",2,16,1,2,4.4746,1,1,"Task3",TRUE,18,1
"19",19,"Present",2,16,1,1,2.0992,1,1,"Task3",TRUE,19,1
"20",20,"Absent",2,16,1,-1,4.9917,1,1,"Task3",FALSE,20,1
"21",21,"Present",2,16,1,1,3.5925,1,1,"Task3",TRUE,21,1
"22",22,"Absent",2,16,1,2,4.0629,1,1,"Task3",TRUE,22,1
"23",23,"Present",2,16,1,2,3.5338,1,1,"Task3",FALSE,23,1
"24",24,"Absent",2,16,1,2,4.1572,1,1,"Task3",TRUE,24,1
"25",25,"Present",2,16,1,1,4.3217,1,1,"Task3",TRUE,25,1
"26",26,"Present",2,16,1,2,3.3691,1,1,"Task3",FALSE,26,1
"27",27,"Absent",2,16,1,2,4.7922,1,1,"Task3",TRUE,27,1
"28",28,"Absent",2,16,1,2,4.5804,1,1,"Task3",TRUE,28,1
"29",29,"Present",2,16,1,2,4.3687,1,1,"Task3",FALSE,29,1
"30",30,"Absent",2,16,1,2,3.181,1,1,"Task3",TRUE,30,1
"31",31,"Present",2,16,1,1,1.9344,1,1,"Task3",TRUE,31,1
"32",32,"Present",2,16,1,1,1.9933,1,1,"Task3",TRUE,32,1
"33",33,"Absent",2,16,1,2,3.2163,1,1,"Task3",TRUE,33,1
"34",34,"Absent",2,16,1,1,2.4639,1,1,"Task3",FALSE,34,1
"35",35,"Absent",2,16,1,-1,4.9919,1,1,"Task3",FALSE,35,1
"36",36,"Absent",2,16,1,1,2.64,1,1,"Task3",FALSE,36,1
"37",37,"Absent",2,16,1,2,2.8635,1,1,"Task3",TRUE,37,1
"38",38,"Present",2,16,1,1,2.64,1,1,"Task3",TRUE,38,1
"39",39,"Present",2,16,1,1,1.7934,1,1,"Task3",TRUE,39,1
"40",40,"Present",2,16,1,1,2.2754,1,1,"Task3",TRUE,40,1
"41",41,"Absent",2,8,1,1,2.005,1,1,"Task3",FALSE,41,2
"42",42,"Present",2,8,1,1,1.6052,1,1,"Task3",TRUE,42,2
"43",43,"Present",2,8,1,1,1.9815,1,1,"Task3",TRUE,43,2
"44",44,"Present",2,8,1,1,2.1109,1,1,"Task3",TRUE,44,2
"45",45,"Present",2,8,1,1,1.2994,1,1,"Task3",TRUE,45,2
"46",46,"Present",2,8,1,1,2.4637,1,1,"Task3",TRUE,46,2
"47",47,"Present",2,8,1,1,0.64087,1,1,"Task3",TRUE,47,2
"48",48,"Present",2,8,1,1,1.8639,1,1,"Task3",TRUE,48,2
"49",49,"Absent",2,8,1,2,2.5577,1,1,"Task3",TRUE,49,2
"50",50,"Absent",2,8,1,2,2.4284,1,1,"Task3",TRUE,50,2
"51",51,"Present",2,8,1,1,1.7698,1,1,"Task3",TRUE,51,2
"52",52,"Absent",2,8,1,2,2.4636,1,1,"Task3",TRUE,52,2
"53",53,"Present",2,8,1,1,1.711,1,1,"Task3",TRUE,53,2
"54",54,"Absent",2,8,1,1,2.8164,1,1,"Task3",FALSE,54,2
"55",55,"Absent",2,8,1,2,2.2167,1,1,"Task3",TRUE,55,2
"56",56,"Absent",2,8,1,2,2.7457,1,1,"Task3",TRUE,56,2
"57",57,"Absent",2,8,1,2,2.4048,1,1,"Task3",TRUE,57,2
"58",58,"Present",2,8,1,1,1.1583,1,1,"Task3",TRUE,58,2
"59",59,"Present",2,8,1,1,1.6757,1,1,"Task3",TRUE,59,2
"60",60,"Absent",2,8,1,2,1.7344,1,1,"Task3",TRUE,60,2
"61",61,"Absent",2,8,1,2,1.9697,1,1,"Task3",TRUE,61,2
"62",62,"Present",2,8,1,2,2.4519,1,1,"Task3",FALSE,62,2
"63",63,"Present",2,8,1,1,1.0525,1,1,"Task3",TRUE,63,2
"64",64,"Absent",2,8,1,2,2.2402,1,1,"Task3",TRUE,64,2
"65",65,"Absent",2,8,1,2,1.6757,1,1,"Task3",TRUE,65,2
"66",66,"Absent",2,8,1,2,1.6993,1,1,"Task3",TRUE,66,2
"67",67,"Absent",2,8,1,2,1.7345,1,1,"Task3",TRUE,67,2
"68",68,"Present",2,8,1,2,2.3108,1,1,"Task3",FALSE,68,2
"69",69,"Present",2,8,1,1,0.98184,1,1,"Task3",TRUE,69,2
"70",70,"Present",2,8,1,1,2.2285,1,1,"Task3",TRUE,70,2
"71",71,"Absent",2,8,1,2,2.1579,1,1,"Task3",TRUE,71,2
"72",72,"Absent",2,8,1,2,2.7577,1,1,"Task3",TRUE,72,2
"73",73,"Absent",2,8,1,2,3.4279,1,1,"Task3",TRUE,73,2
"74",74,"Present",2,8,1,2,2.2873,1,1,"Task3",FALSE,74,2
"75",75,"Present",2,8,1,2,3.6867,1,1,"Task3",FALSE,75,2
"76",76,"Present",2,8,1,1,2.052,1,1,"Task3",TRUE,76,2
"77",77,"Absent",2,8,1,2,3.0046,1,1,"Task3",TRUE,77,2
"78",78,"Absent",2,8,1,2,2.887,1,1,"Task3",TRUE,78,2
"79",79,"Absent",2,8,1,1,1.1583,1,1,"Task3",FALSE,79,2
"80",80,"Present",2,8,1,1,1.9697,1,1,"Task3",TRUE,80,2
"81",81,"Present",2,12,1,1,0.92302,1,1,"Task3",TRUE,81,3
"82",82,"Absent",2,12,1,1,1.3465,1,1,"Task3",FALSE,82,3
"83",83,"Absent",2,12,1,2,2.6166,1,1,"Task3",TRUE,83,3
"84",84,"Absent",2,12,1,2,2.299,1,1,"Task3",TRUE,84,3
"85",85,"Present",2,12,1,2,2.6871,1,1,"Task3",FALSE,85,3
"86",86,"Present",2,12,1,1,0.71141,1,1,"Task3",TRUE,86,3
"87",87,"Present",2,12,1,1,2.3108,1,1,"Task3",TRUE,87,3
"88",88,"Absent",2,12,1,2,2.5341,1,1,"Task3",TRUE,88,3
"89",89,"Absent",2,12,1,1,2.0756,1,1,"Task3",FALSE,89,3
"90",90,"Present",2,12,1,1,0.95848,1,1,"Task3",TRUE,90,3
"91",91,"Present",2,12,1,1,1.8168,1,1,"Task3",TRUE,91,3
"92",92,"Present",2,12,1,1,0.87596,1,1,"Task3",TRUE,92,3
"93",93,"Absent",2,12,1,1,1.8757,1,1,"Task3",FALSE,93,3
"94",94,"Absent",2,12,1,2,1.4052,1,1,"Task3",TRUE,94,3
"95",95,"Present",2,12,1,2,3.0869,1,1,"Task3",FALSE,95,3
"96",96,"Absent",2,12,1,2,2.346,1,1,"Task3",TRUE,96,3
"97",97,"Absent",2,12,1,2,2.3931,1,1,"Task3",TRUE,97,3
"98",98,"Present",2,12,1,1,1.0524,1,1,"Task3",TRUE,98,3
"99",99,"Absent",2,12,1,2,2.8164,1,1,"Task3",TRUE,99,3
"100",100,"Absent",2,12,1,2,2.6988,1,1,"Task3",TRUE,100,3
"101",101,"Absent",2,12,1,2,2.7812,1,1,"Task3",TRUE,101,3
"102",102,"Present",2,12,1,1,2.3343,1,1,"Task3",TRUE,102,3
"103",103,"Absent",2,12,1,2,2.5577,1,1,"Task3",TRUE,103,3
"104",104,"Absent",2,12,1,2,1.9109,1,1,"Task3",TRUE,104,3
"105",105,"Absent",2,12,1,2,2.9693,1,1,"Task3",TRUE,105,3
"106",106,"Absent",2,12,1,2,2.3695,1,1,"Task3",TRUE,106,3
"107",107,"Present",2,12,1,1,2.3226,1,1,"Task3",TRUE,107,3
"108",108,"Present",2,12,1,1,2.1696,1,1,"Task3",TRUE,108,3
"109",109,"Present",2,12,1,1,2.6048,1,1,"Task3",TRUE,109,3
"110",110,"Absent",2,12,1,2,3.3456,1,1,"Task3",TRUE,110,3
"111",111,"Absent",2,12,1,2,2.7694,1,1,"Task3",TRUE,111,3
"112",112,"Absent",2,12,1,2,2.6047,1,1,"Task3",TRUE,112,3
"113",113,"Present",2,12,1,1,2.5695,1,1,"Task3",TRUE,113,3
"114",114,"Present",2,12,1,1,2.4284,1,1,"Task3",TRUE,114,3
"115",115,"Present",2,12,1,1,1.1583,1,1,"Task3",TRUE,115,3
"116",116,"Present",2,12,1,1,1.4405,1,1,"Task3",TRUE,116,3
"117",117,"Present",2,12,1,1,0.73494,1,1,"Task3",TRUE,117,3
"118",118,"Absent",2,12,1,1,2.3695,1,1,"Task3",FALSE,118,3
"119",119,"Present",2,12,1,1,2.6988,1,1,"Task3",TRUE,119,3
"120",120,"Present",2,12,1,1,2.3107,1,1,"Task3",TRUE,120,3
"121",121,"Present",2,12,1,1,1.6992,1,1,"Task3",TRUE,121,4
"122",122,"Absent",2,12,1,2,1.9109,1,1,"Task3",TRUE,122,4
"123",123,"Present",2,12,1,2,2.2638,1,1,"Task3",FALSE,123,4
"124",124,"Absent",2,12,1,1,2.8282,1,1,"Task3",FALSE,124,4
"125",125,"Present",2,12,1,1,1.0525,1,1,"Task3",TRUE,125,4
"126",126,"Present",2,12,1,1,1.5228,1,1,"Task3",TRUE,126,4
"127",127,"Present",2,12,1,1,2.4754,1,1,"Task3",TRUE,127,4
"128",128,"Present",2,12,1,1,1.5229,1,1,"Task3",TRUE,128,4
"129",129,"Absent",2,12,1,2,2.6635,1,1,"Task3",TRUE,129,4
"130",130,"Absent",2,12,1,2,2.346,1,1,"Task3",TRUE,130,4
"131",131,"Present",2,12,1,1,0.71144,1,1,"Task3",TRUE,131,4
"132",132,"Present",2,12,1,2,1.8873,1,1,"Task3",FALSE,132,4
"133",133,"Absent",2,12,1,2,2.887,1,1,"Task3",TRUE,133,4
"134",134,"Present",2,12,1,1,2.8987,1,1,"Task3",TRUE,134,4
"135",135,"Present",2,12,1,2,3.5335,1,1,"Task3",FALSE,135,4
"136",136,"Absent",2,12,1,2,2.7929,1,1,"Task3",TRUE,136,4
"137",137,"Absent",2,12,1,2,3.2867,1,1,"Task3",TRUE,137,4
"138",138,"Present",2,12,1,1,2.1109,1,1,"Task3",TRUE,138,4
"139",139,"Present",2,12,1,1,2.2755,1,1,"Task3",TRUE,139,4
"140",140,"Absent",2,12,1,2,2.8283,1,1,"Task3",TRUE,140,4
"141",141,"Present",2,12,1,1,1.8639,1,1,"Task3",TRUE,141,4
"142",142,"Absent",2,12,1,1,2.0991,1,1,"Task3",FALSE,142,4
"143",143,"Present",2,12,1,1,2.0873,1,1,"Task3",TRUE,143,4
"144",144,"Absent",2,12,1,2,3.3457,1,1,"Task3",TRUE,144,4
"145",145,"Absent",2,12,1,2,2.6636,1,1,"Task3",TRUE,145,4
"146",146,"Present",2,12,1,1,1.4759,1,1,"Task3",TRUE,146,4
"147",147,"Absent",2,12,1,1,1.8639,1,1,"Task3",FALSE,147,4
"148",148,"Absent",2,12,1,2,2.7109,1,1,"Task3",TRUE,148,4
"149",149,"Absent",2,12,1,2,3.1927,1,1,"Task3",TRUE,149,4
"150",150,"Absent",2,12,1,2,2.9105,1,1,"Task3",TRUE,150,4
"151",151,"Present",2,12,1,1,0.82901,1,1,"Task3",TRUE,151,4
"152",152,"Present",2,12,1,1,0.95839,1,1,"Task3",TRUE,152,4
"153",153,"Absent",2,12,1,1,1.664,1,1,"Task3",FALSE,153,4
"154",154,"Absent",2,12,1,2,2.7576,1,1,"Task3",TRUE,154,4
"155",155,"Present",2,12,1,1,1.8521,1,1,"Task3",TRUE,155,4
